id_city,date,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation
10,2025-04-30 12:00:00,20.47,19.7,ciel dégagé,2.1,0
10,2025-04-30 15:00:00,21.02,20.25,ciel dégagé,2.86,0
10,2025-04-30 18:00:00,15.82,15.23,ciel dégagé,1.57,0
10,2025-04-30 21:00:00,12.32,11.41,peu nuageux,1.93,0
10,2025-05-01 00:00:00,11.0,10.27,peu nuageux,1.04,0
10,2025-05-01 03:00:00,10.01,9.36,peu nuageux,0.85,0
10,2025-05-01 06:00:00,13.25,12.64,peu nuageux,0.58,0
10,2025-05-01 09:00:00,18.82,18.27,ciel dégagé,1.93,0
10,2025-05-01 12:00:00,22.19,21.72,ciel dégagé,3.15,0
10,2025-05-01 15:00:00,20.48,20.18,nuageux,1.22,4
10,2025-05-01 18:00:00,18.12,17.84,nuageux,1.34,0
10,2025-05-01 21:00:00,13.68,13.24,ciel dégagé,2.27,0
10,2025-05-02 00:00:00,12.53,11.74,ciel dégagé,1.98,0
10,2025-05-02 03:00:00,11.87,10.86,ciel dégagé,1.8,0
10,2025-05-02 06:00:00,14.97,14.35,ciel dégagé,0.97,0
10,2025-05-02 09:00:00,21.66,21.19,ciel dégagé,0.97,0
10,2025-05-02 12:00:00,24.43,23.95,partiellement nuageux,1.51,0
10,2025-05-02 15:00:00,23.85,23.41,nuageux,4.17,0
11,2025-04-27 18:00:00,18.39,17.85,nuageux,3.71,0
11,2025-04-27 21:00:00,15.74,15.2,nuageux,2.94,0
11,2025-04-28 00:00:00,12.09,11.42,couvert,2.37,0
11,2025-04-28 03:00:00,10.37,9.53,couvert,2.16,0
11,2025-04-28 06:00:00,12.51,11.64,couvert,1.68,0
11,2025-04-28 09:00:00,16.51,15.6,couvert,2.54,0
11,2025-04-28 12:00:00,19.77,19.0,couvert,3.08,0
11,2025-04-28 15:00:00,20.4,19.67,partiellement nuageux,3.47,0
11,2025-04-28 18:00:00,15.52,14.82,peu nuageux,2.37,0
11,2025-04-28 21:00:00,12.25,11.15,ciel dégagé,2.74,0
11,2025-04-29 00:00:00,11.42,10.42,ciel dégagé,2.31,0
11,2025-04-29 03:00:00,10.02,8.93,peu nuageux,1.88,0
11,2025-04-29 06:00:00,12.34,11.43,ciel dégagé,1.27,0
11,2025-04-29 09:00:00,17.85,17.15,ciel dégagé,2.53,0
11,2025-04-29 12:00:00,21.29,20.78,ciel dégagé,2.68,0
11,2025-04-29 15:00:00,22.23,21.84,ciel dégagé,3.81,0
11,2025-04-29 18:00:00,17.8,17.49,ciel dégagé,3.3,0
11,2025-04-29 21:00:00,15.36,14.91,partiellement nuageux,2.82,0
11,2025-04-30 00:00:00,13.0,12.55,peu nuageux,2.37,0
11,2025-04-30 03:00:00,11.68,11.18,ciel dégagé,2.28,0
11,2025-04-30 06:00:00,14.01,13.45,ciel dégagé,1.61,0
11,2025-04-30 09:00:00,19.21,18.67,ciel dégagé,2.21,0
11,2025-04-30 12:00:00,23.09,22.63,ciel dégagé,2.15,0
11,2025-04-30 15:00:00,23.78,23.31,ciel dégagé,3.06,0
11,2025-04-30 18:00:00,18.64,18.36,ciel dégagé,1.75,0
11,2025-04-30 21:00:00,15.31,14.62,peu nuageux,2.22,0
11,2025-05-01 00:00:00,13.71,13.12,peu nuageux,1.57,0
11,2025-05-01 03:00:00,12.82,12.32,ciel dégagé,1.28,0
11,2025-05-01 06:00:00,15.72,15.31,ciel dégagé,0.62,0
11,2025-05-01 09:00:00,21.29,20.96,ciel dégagé,1.95,0
11,2025-05-01 12:00:00,24.46,24.19,ciel dégagé,3.18,0
11,2025-05-01 15:00:00,24.81,24.68,peu nuageux,2.02,0
11,2025-05-01 18:00:00,21.21,21.19,partiellement nuageux,1.87,0
11,2025-05-01 21:00:00,16.48,16.22,ciel dégagé,2.07,0
11,2025-05-02 00:00:00,15.19,14.54,ciel dégagé,1.91,0
11,2025-05-02 03:00:00,14.49,13.64,ciel dégagé,1.73,0
11,2025-05-02 06:00:00,17.47,17.1,ciel dégagé,0.85,0
11,2025-05-02 09:00:00,23.96,23.74,ciel dégagé,1.9,0
11,2025-05-02 12:00:00,27.8,27.31,partiellement nuageux,1.18,0
11,2025-05-02 15:00:00,27.57,27.13,nuageux,3.17,0
12,2025-04-27 18:00:00,18.39,17.85,nuageux,3.44,0
12,2025-04-27 21:00:00,15.56,14.97,couvert,2.78,0
12,2025-04-28 00:00:00,11.77,11.04,couvert,2.24,0
12,2025-04-28 03:00:00,10.05,9.2,couvert,2.07,0
12,2025-04-28 06:00:00,12.17,11.27,couvert,1.63,0
12,2025-04-28 09:00:00,16.15,15.23,couvert,2.57,0
12,2025-04-28 12:00:00,19.38,18.6,nuageux,3.1,0
12,2025-04-28 15:00:00,20.07,19.33,partiellement nuageux,3.41,0
12,2025-04-28 18:00:00,15.24,14.52,peu nuageux,2.37,0
12,2025-04-28 21:00:00,12.28,11.16,ciel dégagé,2.61,0
12,2025-04-29 00:00:00,11.4,10.37,ciel dégagé,2.2,0
12,2025-04-29 03:00:00,10.01,8.92,peu nuageux,1.77,0
12,2025-04-29 06:00:00,12.19,11.24,ciel dégagé,1.35,0
12,2025-04-29 09:00:00,17.53,16.8,ciel dégagé,2.52,0
12,2025-04-29 12:00:00,20.92,20.37,ciel dégagé,2.71,0
12,2025-04-29 15:00:00,21.84,21.41,ciel dégagé,3.6,0
12,2025-04-29 18:00:00,17.61,17.28,ciel dégagé,3.03,0
12,2025-04-29 21:00:00,15.55,15.07,partiellement nuageux,2.7,0
12,2025-04-30 00:00:00,12.88,12.39,peu nuageux,2.34,0
12,2025-04-30 03:00:00,11.64,11.08,ciel dégagé,2.21,0
12,2025-04-30 06:00:00,13.93,13.34,ciel dégagé,1.61,0
12,2025-04-30 09:00:00,18.93,18.37,ciel dégagé,2.16,0
12,2025-04-30 12:00:00,22.7,22.23,ciel dégagé,2.12,0
12,2025-04-30 15:00:00,23.41,22.93,ciel dégagé,2.93,0
12,2025-04-30 18:00:00,18.34,18.03,ciel dégagé,1.71,0
12,2025-04-30 21:00:00,15.21,14.51,ciel dégagé,2.09,0
12,2025-05-01 00:00:00,13.67,13.02,ciel dégagé,1.56,0
12,2025-05-01 03:00:00,12.77,12.22,ciel dégagé,1.28,0
12,2025-05-01 06:00:00,15.65,15.18,ciel dégagé,0.67,0
12,2025-05-01 09:00:00,21.19,20.83,ciel dégagé,1.99,0
12,2025-05-01 12:00:00,24.25,23.93,ciel dégagé,3.02,0
12,2025-05-01 15:00:00,24.96,24.79,peu nuageux,1.91,0
12,2025-05-01 18:00:00,20.84,20.78,partiellement nuageux,1.85,0
12,2025-05-01 21:00:00,16.2,15.86,ciel dégagé,2.06,0
12,2025-05-02 00:00:00,15.08,14.34,ciel dégagé,1.88,0
12,2025-05-02 03:00:00,14.47,13.59,ciel dégagé,1.67,0
12,2025-05-02 06:00:00,17.47,17.1,ciel dégagé,0.74,0
12,2025-05-02 09:00:00,23.81,23.53,ciel dégagé,2.0,0
12,2025-05-02 12:00:00,27.76,27.17,partiellement nuageux,1.05,0
12,2025-05-02 15:00:00,27.31,26.89,nuageux,3.02,0
13,2025-04-27 18:00:00,17.6,17.43,légère pluie,1.14,100
13,2025-04-27 21:00:00,15.42,15.26,couvert,1.12,0
13,2025-04-28 00:00:00,10.6,10.2,couvert,1.65,0
13,2025-04-28 03:00:00,8.07,7.24,nuageux,1.69,0
13,2025-04-28 06:00:00,12.4,12.18,nuageux,1.36,0
13,2025-04-28 09:00:00,17.74,17.29,peu nuageux,2.31,0
13,2025-04-28 12:00:00,20.73,20.27,peu nuageux,3.71,0
13,2025-04-28 15:00:00,20.72,20.34,légère pluie,3.25,23
13,2025-04-28 18:00:00,16.0,15.87,légère pluie,2.23,74
13,2025-04-28 21:00:00,12.35,11.94,nuageux,2.11,0
13,2025-04-29 00:00:00,11.14,10.53,couvert,1.84,0
13,2025-04-29 03:00:00,10.14,9.59,couvert,1.54,0
13,2025-04-29 06:00:00,12.64,12.21,couvert,0.71,0
13,2025-04-29 09:00:00,19.34,18.92,ciel dégagé,1.42,0
13,2025-04-29 12:00:00,22.05,21.69,peu nuageux,3.73,0
13,2025-04-29 15:00:00,21.85,21.53,partiellement nuageux,3.22,11
13,2025-04-29 18:00:00,17.3,17.28,légère pluie,2.26,30
13,2025-04-29 21:00:00,13.11,12.88,ciel dégagé,1.83,0
13,2025-04-30 00:00:00,11.79,11.45,ciel dégagé,1.65,0
13,2025-04-30 03:00:00,10.84,10.43,ciel dégagé,1.53,0
13,2025-04-30 06:00:00,13.19,12.84,ciel dégagé,0.6,0
13,2025-04-30 09:00:00,20.31,19.99,ciel dégagé,0.8,0
13,2025-04-30 12:00:00,23.24,22.79,ciel dégagé,3.0,0
13,2025-04-30 15:00:00,23.08,22.75,ciel dégagé,3.29,0
13,2025-04-30 18:00:00,18.39,18.4,ciel dégagé,1.28,0
13,2025-04-30 21:00:00,14.16,14.01,ciel dégagé,1.45,0
13,2025-05-01 00:00:00,12.85,12.59,ciel dégagé,1.46,0
13,2025-05-01 03:00:00,12.17,11.79,ciel dégagé,1.28,0
13,2025-05-01 06:00:00,14.93,14.62,ciel dégagé,0.73,0
13,2025-05-01 09:00:00,21.87,21.68,ciel dégagé,1.0,0
13,2025-05-01 12:00:00,24.25,24.09,ciel dégagé,2.47,0
13,2025-05-01 15:00:00,24.38,24.31,nuageux,2.69,0
13,2025-05-01 18:00:00,19.91,20.12,partiellement nuageux,1.13,0
13,2025-05-01 21:00:00,15.56,15.6,ciel dégagé,1.5,0
13,2025-05-02 00:00:00,14.17,14.02,ciel dégagé,1.25,0
13,2025-05-02 03:00:00,13.06,12.77,ciel dégagé,0.98,0
13,2025-05-02 06:00:00,15.69,15.46,ciel dégagé,0.98,0
13,2025-05-02 09:00:00,21.78,21.55,partiellement nuageux,1.8,0
13,2025-05-02 12:00:00,24.5,24.26,partiellement nuageux,2.29,0
13,2025-05-02 15:00:00,24.22,24.13,partiellement nuageux,2.36,0
14,2025-04-27 18:00:00,16.37,15.99,légère pluie,2.75,68
14,2025-04-27 21:00:00,14.25,13.9,légère pluie,2.71,50
14,2025-04-28 00:00:00,11.07,10.48,couvert,2.34,30
14,2025-04-28 03:00:00,8.76,7.26,couvert,2.63,0
14,2025-04-28 06:00:00,12.17,11.84,nuageux,2.62,0
14,2025-04-28 09:00:00,15.8,15.39,ciel dégagé,3.18,0
14,2025-04-28 12:00:00,18.76,18.47,ciel dégagé,3.28,0
14,2025-04-28 15:00:00,19.69,19.41,ciel dégagé,3.02,0
14,2025-04-28 18:00:00,16.62,16.45,légère pluie,2.27,20
14,2025-04-28 21:00:00,11.9,11.23,ciel dégagé,3.19,0
14,2025-04-29 00:00:00,10.62,9.85,ciel dégagé,3.26,0
14,2025-04-29 03:00:00,9.35,8.17,ciel dégagé,2.34,0
14,2025-04-29 06:00:00,11.02,10.45,peu nuageux,2.12,0
14,2025-04-29 09:00:00,16.18,15.84,ciel dégagé,2.49,0
14,2025-04-29 12:00:00,19.92,19.74,ciel dégagé,2.79,0
14,2025-04-29 15:00:00,20.71,20.51,ciel dégagé,3.39,0
14,2025-04-29 18:00:00,17.75,17.64,ciel dégagé,1.5,0
14,2025-04-29 21:00:00,13.71,13.51,ciel dégagé,2.75,0
14,2025-04-30 00:00:00,12.34,12.03,ciel dégagé,2.81,0
14,2025-04-30 03:00:00,11.36,11.01,ciel dégagé,2.41,0
14,2025-04-30 06:00:00,12.61,12.33,ciel dégagé,2.09,0
14,2025-04-30 09:00:00,17.49,17.28,ciel dégagé,2.67,0
14,2025-04-30 12:00:00,20.91,20.78,ciel dégagé,2.88,0
14,2025-04-30 15:00:00,21.9,21.69,ciel dégagé,2.84,0
14,2025-04-30 18:00:00,18.27,18.14,ciel dégagé,1.63,0
14,2025-04-30 21:00:00,14.27,13.82,ciel dégagé,1.78,0
14,2025-05-01 00:00:00,13.0,12.68,ciel dégagé,1.81,0
14,2025-05-01 03:00:00,11.93,11.5,ciel dégagé,0.47,0
14,2025-05-01 06:00:00,13.92,13.69,ciel dégagé,1.33,0
14,2025-05-01 09:00:00,18.98,18.84,ciel dégagé,3.45,0
14,2025-05-01 12:00:00,22.37,22.36,ciel dégagé,3.62,0
14,2025-05-01 15:00:00,23.54,23.49,nuageux,2.38,0
14,2025-05-01 18:00:00,20.41,20.52,partiellement nuageux,0.69,0
14,2025-05-01 21:00:00,15.72,15.54,ciel dégagé,1.25,0
14,2025-05-02 00:00:00,13.89,13.55,ciel dégagé,1.26,0
14,2025-05-02 03:00:00,12.98,12.55,ciel dégagé,0.72,0
14,2025-05-02 06:00:00,15.47,15.29,ciel dégagé,0.77,0
14,2025-05-02 09:00:00,20.3,20.32,nuageux,0.89,0
14,2025-05-02 12:00:00,24.12,24.23,partiellement nuageux,1.1,0
14,2025-05-02 15:00:00,24.44,24.58,peu nuageux,1.55,0
15,2025-04-27 18:00:00,17.63,17.17,légère pluie,0.66,100
15,2025-04-27 21:00:00,14.61,14.27,légère pluie,0.91,35
15,2025-04-28 00:00:00,11.49,11.23,couvert,0.97,0
15,2025-04-28 03:00:00,10.42,10.02,nuageux,0.79,0
15,2025-04-28 06:00:00,11.08,10.65,nuageux,0.54,0
15,2025-04-28 09:00:00,16.9,16.55,partiellement nuageux,1.37,0
15,2025-04-28 12:00:00,19.9,19.49,légère pluie,1.81,20
15,2025-04-28 15:00:00,20.31,19.81,légère pluie,1.9,59
15,2025-04-28 18:00:00,15.71,15.5,légère pluie,1.28,64
15,2025-04-28 21:00:00,12.48,12.21,légère pluie,1.29,45
15,2025-04-29 00:00:00,11.5,11.21,légère pluie,1.01,100
15,2025-04-29 03:00:00,10.57,10.16,couvert,1.06,0
15,2025-04-29 06:00:00,12.31,11.97,nuageux,0.63,0
15,2025-04-29 09:00:00,18.66,18.41,peu nuageux,1.24,0
15,2025-04-29 12:00:00,21.88,21.61,légère pluie,1.18,43
15,2025-04-29 15:00:00,20.55,20.36,légère pluie,1.65,100
15,2025-04-29 18:00:00,15.91,15.8,légère pluie,0.63,100
15,2025-04-29 21:00:00,13.72,13.5,couvert,1.3,0
15,2025-04-30 00:00:00,11.85,11.52,nuageux,1.39,0
15,2025-04-30 03:00:00,11.02,10.66,ciel dégagé,1.21,0
15,2025-04-30 06:00:00,13.35,13.09,ciel dégagé,0.6,0
15,2025-04-30 09:00:00,19.85,19.67,ciel dégagé,1.24,0
15,2025-04-30 12:00:00,22.4,22.29,légère pluie,0.86,56
15,2025-04-30 15:00:00,21.95,21.74,légère pluie,0.46,100
15,2025-04-30 18:00:00,17.71,17.6,légère pluie,0.58,100
15,2025-04-30 21:00:00,13.73,13.48,légère pluie,1.61,21
15,2025-05-01 00:00:00,12.53,12.24,peu nuageux,1.4,0
15,2025-05-01 03:00:00,11.8,11.44,ciel dégagé,1.2,0
15,2025-05-01 06:00:00,14.48,14.2,ciel dégagé,0.96,0
15,2025-05-01 09:00:00,21.79,21.57,ciel dégagé,1.04,0
15,2025-05-01 12:00:00,25.13,24.9,ciel dégagé,1.72,0
15,2025-05-01 15:00:00,25.02,24.7,nuageux,1.61,0
15,2025-05-01 18:00:00,19.43,19.36,partiellement nuageux,1.11,0
15,2025-05-01 21:00:00,15.24,15.01,ciel dégagé,1.8,0
15,2025-05-02 00:00:00,14.02,13.78,ciel dégagé,1.52,0
15,2025-05-02 03:00:00,13.23,12.96,ciel dégagé,1.39,0
15,2025-05-02 06:00:00,16.13,15.89,ciel dégagé,0.52,0
15,2025-05-02 09:00:00,23.32,23.14,partiellement nuageux,1.42,0
15,2025-05-02 12:00:00,26.79,26.81,partiellement nuageux,1.59,0
15,2025-05-02 15:00:00,26.5,26.5,peu nuageux,1.88,0
16,2025-04-27 18:00:00,16.87,16.73,légère pluie,1.08,59
16,2025-04-27 21:00:00,14.86,14.7,couvert,0.19,0
16,2025-04-28 00:00:00,13.06,12.88,couvert,0.62,0
16,2025-04-28 03:00:00,11.64,11.29,partiellement nuageux,0.83,0
16,2025-04-28 06:00:00,14.27,13.95,peu nuageux,0.69,0
16,2025-04-28 09:00:00,19.99,19.59,ciel dégagé,0.96,0
16,2025-04-28 12:00:00,21.84,21.52,légère pluie,1.97,80
16,2025-04-28 15:00:00,20.13,20.05,légère pluie,1.87,100
16,2025-04-28 18:00:00,16.98,17.01,légère pluie,0.81,100
16,2025-04-28 21:00:00,14.64,14.56,légère pluie,1.21,100
16,2025-04-29 00:00:00,12.63,12.38,légère pluie,1.16,100
16,2025-04-29 03:00:00,11.73,11.41,partiellement nuageux,1.31,0
16,2025-04-29 06:00:00,13.92,13.69,peu nuageux,1.01,0
16,2025-04-29 09:00:00,20.71,20.53,légère pluie,0.51,24
16,2025-04-29 12:00:00,22.72,22.51,légère pluie,1.66,100
16,2025-04-29 15:00:00,20.81,20.77,légère pluie,1.77,100
16,2025-04-29 18:00:00,17.84,17.85,légère pluie,1.01,100
16,2025-04-29 21:00:00,14.28,14.19,légère pluie,1.47,47
16,2025-04-30 00:00:00,13.01,12.82,partiellement nuageux,1.59,15
16,2025-04-30 03:00:00,12.33,12.05,ciel dégagé,1.56,0
16,2025-04-30 06:00:00,14.71,14.51,ciel dégagé,1.09,0
16,2025-04-30 09:00:00,21.96,21.8,ciel dégagé,0.44,0
16,2025-04-30 12:00:00,24.3,24.14,légère pluie,1.48,82
16,2025-04-30 15:00:00,22.39,22.41,légère pluie,1.47,100
16,2025-04-30 18:00:00,18.77,18.9,légère pluie,0.81,100
16,2025-04-30 21:00:00,15.27,15.28,peu nuageux,1.29,0
16,2025-05-01 00:00:00,14.03,13.92,peu nuageux,1.57,0
16,2025-05-01 03:00:00,13.2,12.98,ciel dégagé,1.53,0
16,2025-05-01 06:00:00,15.84,15.75,ciel dégagé,1.04,0
16,2025-05-01 09:00:00,23.35,23.28,ciel dégagé,0.9,0
16,2025-05-01 12:00:00,27.24,27.15,ciel dégagé,1.18,0
16,2025-05-01 15:00:00,27.0,27.02,peu nuageux,2.09,0
16,2025-05-01 18:00:00,20.93,21.22,peu nuageux,1.73,0
16,2025-05-01 21:00:00,16.95,17.16,ciel dégagé,1.26,0
16,2025-05-02 00:00:00,15.92,16.0,ciel dégagé,1.51,0
16,2025-05-02 03:00:00,14.89,14.81,ciel dégagé,1.5,0
16,2025-05-02 06:00:00,17.48,17.32,ciel dégagé,1.38,0
16,2025-05-02 09:00:00,25.26,25.2,ciel dégagé,1.33,0
16,2025-05-02 12:00:00,29.02,28.37,partiellement nuageux,1.3,0
16,2025-05-02 15:00:00,28.96,28.4,ciel dégagé,1.85,0
17,2025-04-27 18:00:00,18.53,18.03,nuageux,2.96,0
17,2025-04-27 21:00:00,15.35,14.79,nuageux,1.87,0
17,2025-04-28 00:00:00,11.94,11.25,partiellement nuageux,1.41,0
17,2025-04-28 03:00:00,10.65,9.94,peu nuageux,0.96,0
17,2025-04-28 06:00:00,13.15,12.61,partiellement nuageux,0.55,0
17,2025-04-28 09:00:00,17.39,16.93,nuageux,1.24,0
17,2025-04-28 12:00:00,20.79,20.39,partiellement nuageux,1.79,0
17,2025-04-28 15:00:00,21.19,20.72,nuageux,1.65,0
17,2025-04-28 18:00:00,18.93,18.6,nuageux,1.55,0
17,2025-04-28 21:00:00,14.93,14.65,partiellement nuageux,1.38,0
17,2025-04-29 00:00:00,14.09,13.8,nuageux,0.38,0
17,2025-04-29 03:00:00,12.65,12.4,partiellement nuageux,0.67,0
17,2025-04-29 06:00:00,13.76,13.44,partiellement nuageux,0.32,0
17,2025-04-29 09:00:00,18.85,18.51,peu nuageux,1.41,0
17,2025-04-29 12:00:00,22.87,22.52,peu nuageux,1.91,0
17,2025-04-29 15:00:00,23.74,23.34,ciel dégagé,1.74,19
17,2025-04-29 18:00:00,20.3,20.11,légère pluie,1.29,25
17,2025-04-29 21:00:00,16.45,16.24,partiellement nuageux,1.12,0
17,2025-04-30 00:00:00,14.71,14.46,partiellement nuageux,0.51,0
17,2025-04-30 03:00:00,13.25,12.95,peu nuageux,1.0,0
17,2025-04-30 06:00:00,14.15,13.76,peu nuageux,1.05,0
17,2025-04-30 09:00:00,19.45,19.07,ciel dégagé,1.84,0
17,2025-04-30 12:00:00,23.41,23.11,ciel dégagé,2.53,0
17,2025-04-30 15:00:00,24.54,24.25,ciel dégagé,2.66,0
17,2025-04-30 18:00:00,21.05,20.78,ciel dégagé,1.99,0
17,2025-04-30 21:00:00,16.69,16.4,ciel dégagé,1.29,0
17,2025-05-01 00:00:00,14.84,14.44,ciel dégagé,1.36,0
17,2025-05-01 03:00:00,13.27,12.74,ciel dégagé,1.43,0
17,2025-05-01 06:00:00,14.35,13.8,ciel dégagé,1.51,0
17,2025-05-01 09:00:00,20.55,20.18,ciel dégagé,2.89,0
17,2025-05-01 12:00:00,24.49,24.2,peu nuageux,4.69,0
17,2025-05-01 15:00:00,25.24,24.86,ciel dégagé,4.25,0
17,2025-05-01 18:00:00,21.65,21.41,ciel dégagé,2.28,0
17,2025-05-01 21:00:00,17.15,16.77,ciel dégagé,1.36,0
17,2025-05-02 00:00:00,15.17,14.67,ciel dégagé,1.38,0
17,2025-05-02 03:00:00,13.64,13.02,ciel dégagé,1.28,0
17,2025-05-02 06:00:00,14.95,14.3,ciel dégagé,0.84,0
17,2025-05-02 09:00:00,20.83,20.22,nuageux,1.76,0
17,2025-05-02 12:00:00,24.83,24.33,nuageux,4.0,0
17,2025-05-02 15:00:00,25.89,25.5,ciel dégagé,4.4,0
19,2025-04-27 18:00:00,16.74,16.35,légère pluie,1.26,97
19,2025-04-27 21:00:00,14.77,14.39,légère pluie,2.57,66
19,2025-04-28 00:00:00,12.7,12.22,couvert,2.48,22
19,2025-04-28 03:00:00,12.22,11.74,légère pluie,2.94,20
19,2025-04-28 06:00:00,11.91,11.25,légère pluie,2.67,31
19,2025-04-28 09:00:00,18.03,17.53,nuageux,2.64,0
19,2025-04-28 12:00:00,18.63,18.06,nuageux,5.32,11
19,2025-04-28 15:00:00,18.48,17.87,ciel dégagé,3.69,0
19,2025-04-28 18:00:00,16.56,15.99,légère pluie,0.76,20
19,2025-04-28 21:00:00,14.28,13.7,peu nuageux,1.25,0
19,2025-04-29 00:00:00,14.05,13.57,ciel dégagé,1.87,0
19,2025-04-29 03:00:00,13.33,12.86,ciel dégagé,2.14,0
19,2025-04-29 06:00:00,14.69,14.17,ciel dégagé,2.5,0
19,2025-04-29 09:00:00,18.34,17.82,ciel dégagé,4.62,0
19,2025-04-29 12:00:00,18.83,18.44,ciel dégagé,4.94,0
19,2025-04-29 15:00:00,18.46,18.06,ciel dégagé,3.72,0
19,2025-04-29 18:00:00,16.15,15.81,ciel dégagé,1.42,0
19,2025-04-29 21:00:00,14.2,13.84,ciel dégagé,0.43,0
19,2025-04-30 00:00:00,13.53,13.05,ciel dégagé,1.32,0
19,2025-04-30 03:00:00,13.07,12.5,ciel dégagé,1.6,0
19,2025-04-30 06:00:00,14.81,14.23,ciel dégagé,1.98,0
19,2025-04-30 09:00:00,19.2,18.61,ciel dégagé,2.39,0
19,2025-04-30 12:00:00,19.75,19.22,ciel dégagé,3.32,0
19,2025-04-30 15:00:00,19.18,18.69,ciel dégagé,2.29,0
19,2025-04-30 18:00:00,17.12,16.69,ciel dégagé,0.95,0
19,2025-04-30 21:00:00,14.93,14.46,ciel dégagé,0.21,0
19,2025-05-01 00:00:00,14.35,13.85,ciel dégagé,1.09,0
19,2025-05-01 03:00:00,13.8,13.25,ciel dégagé,1.82,0
19,2025-05-01 06:00:00,15.37,14.79,ciel dégagé,1.7,0
19,2025-05-01 09:00:00,19.87,19.27,ciel dégagé,1.84,0
19,2025-05-01 12:00:00,20.85,20.24,ciel dégagé,3.36,0
19,2025-05-01 15:00:00,19.86,19.21,ciel dégagé,4.02,0
19,2025-05-01 18:00:00,17.07,16.43,ciel dégagé,3.69,0
19,2025-05-01 21:00:00,15.9,15.22,ciel dégagé,2.99,0
19,2025-05-02 00:00:00,15.07,14.3,ciel dégagé,2.01,0
19,2025-05-02 03:00:00,14.37,13.53,ciel dégagé,1.69,0
19,2025-05-02 06:00:00,15.66,14.85,ciel dégagé,1.87,0
19,2025-05-02 09:00:00,20.17,19.5,ciel dégagé,1.3,0
19,2025-05-02 12:00:00,21.11,20.4,partiellement nuageux,3.08,0
19,2025-05-02 15:00:00,20.61,19.95,partiellement nuageux,4.29,0
20,2025-04-27 18:00:00,15.64,15.37,légère pluie,1.29,66
20,2025-04-27 21:00:00,14.79,14.47,légère pluie,1.18,75
20,2025-04-28 00:00:00,14.13,13.58,nuageux,2.41,0
20,2025-04-28 03:00:00,14.11,13.53,partiellement nuageux,2.6,0
20,2025-04-28 06:00:00,12.44,11.67,nuageux,1.71,0
20,2025-04-28 09:00:00,17.94,17.38,partiellement nuageux,1.34,0
20,2025-04-28 12:00:00,17.91,17.43,légère pluie,2.15,64
20,2025-04-28 15:00:00,17.55,17.11,légère pluie,1.18,86
20,2025-04-28 18:00:00,16.09,15.69,légère pluie,0.78,78
20,2025-04-28 21:00:00,16.36,16.06,peu nuageux,0.89,0
20,2025-04-29 00:00:00,15.68,15.34,partiellement nuageux,0.26,0
20,2025-04-29 03:00:00,15.09,14.72,ciel dégagé,0.75,0
20,2025-04-29 06:00:00,15.6,15.2,ciel dégagé,1.12,0
20,2025-04-29 09:00:00,17.69,17.16,ciel dégagé,1.92,0
20,2025-04-29 12:00:00,17.62,17.13,ciel dégagé,2.88,0
20,2025-04-29 15:00:00,17.51,17.2,partiellement nuageux,4.09,0
20,2025-04-29 18:00:00,16.43,16.09,peu nuageux,3.83,0
20,2025-04-29 21:00:00,15.9,15.56,ciel dégagé,2.04,0
20,2025-04-30 00:00:00,15.64,15.24,ciel dégagé,1.39,0
20,2025-04-30 03:00:00,15.05,14.6,ciel dégagé,1.34,0
20,2025-04-30 06:00:00,15.66,15.08,ciel dégagé,1.56,0
20,2025-04-30 09:00:00,17.99,17.41,ciel dégagé,1.95,0
20,2025-04-30 12:00:00,17.91,17.38,ciel dégagé,2.73,0
20,2025-04-30 15:00:00,18.06,17.57,ciel dégagé,2.7,0
20,2025-04-30 18:00:00,17.26,16.76,ciel dégagé,1.78,0
20,2025-04-30 21:00:00,16.31,15.88,nuageux,0.85,0
20,2025-05-01 00:00:00,15.79,15.36,partiellement nuageux,0.87,0
20,2025-05-01 03:00:00,15.8,15.32,ciel dégagé,1.56,0
20,2025-05-01 06:00:00,16.24,15.72,ciel dégagé,0.25,0
20,2025-05-01 09:00:00,18.38,17.89,ciel dégagé,1.32,0
20,2025-05-01 12:00:00,19.23,18.64,ciel dégagé,2.64,0
20,2025-05-01 15:00:00,19.31,18.71,ciel dégagé,2.53,0
20,2025-05-01 18:00:00,18.28,17.65,ciel dégagé,1.89,0
20,2025-05-01 21:00:00,17.2,16.54,ciel dégagé,2.02,0
20,2025-05-02 00:00:00,16.83,16.08,ciel dégagé,2.34,0
20,2025-05-02 03:00:00,16.14,15.38,ciel dégagé,2.26,0
20,2025-05-02 06:00:00,16.75,15.94,ciel dégagé,0.77,0
20,2025-05-02 09:00:00,19.45,18.73,ciel dégagé,0.91,0
20,2025-05-02 12:00:00,19.99,19.27,ciel dégagé,2.07,0
20,2025-05-02 15:00:00,19.79,19.1,partiellement nuageux,2.11,0
21,2025-04-27 18:00:00,16.33,16.08,légère pluie,2.28,34
21,2025-04-27 21:00:00,15.99,15.68,légère pluie,0.57,38
21,2025-04-28 00:00:00,15.65,15.2,partiellement nuageux,1.55,0
21,2025-04-28 03:00:00,15.17,14.7,peu nuageux,2.54,0
21,2025-04-28 06:00:00,13.31,12.6,partiellement nuageux,1.49,0
21,2025-04-28 09:00:00,18.54,18.04,peu nuageux,1.44,0
21,2025-04-28 12:00:00,18.99,18.54,légère pluie,3.25,39
