id_city,city,lat,lon,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation,hotel_name,hotel_link,hotel_score,hotel_description,hotel_lat,hotel_lon
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Hotel Restaurant Le Clos De Pradines,https://www.booking.com/hotel/fr/clos-des-pradines.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,3","L'établissement Le Clos de Pradines vous accueille à Saint-Quentin-la-Poterie, près de Nîmes, Alès et Avignon. Il propose une terrasse offrant une vue panoramique sur la vallée d'Uzès et la piscine extérieure. Une connexion Wi-Fi est accessible gratuitement dans les parties communes.  Les chambres disposent de la climatisation, d'une télévision, ainsi que d'une salle de bains privative en marbre. Certaines sont dotées d'une terrasse ou d'un balcon et d'une vue.  L'établissement Le Clos de Pradines possède également un restaurant, La Table du Clos. Ce restaurant mentionné dans le guide Michelin vous servira une cuisine régionale gastronomique.  Un jacuzzi et un sauna sont aussi disponibles moyennant des frais supplémentaires et sur réservation.",44.0461975690864,4.443197781753497
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Château d'Arpaillargues - TERITORIA,https://www.booking.com/hotel/fr/chac-teau-d-arpaillargues.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,3","Le Château d'Arpaillargues vous accueille dans un château du XVIIIe siècle entouré de jardins, à 4 km de la ville médiévale d'Uzès et à 25 minutes en voiture du pont du Gard. Il vous propose une piscine extérieure, un bain à remous ainsi qu'un court de tennis sur place. De plus, une connexion Wi-Fi est disponible gratuitement.  Donnant sur les jardins, les chambres élégantes et climatisées sont équipées d'une télévision à écran plat et d'un minibar. Chacune d'elles comprend une salle de bains privative avec un peignoir et des articles de toilette gratuits.  Servi chaque matin, le petit-déjeuner buffet peut être apprécié sur la terrasse pendant l'été. Pour le dîner, vous pourrez déguster une cuisine régionale dans salle à manger historique de l'hôtel.  Pour vous divertir, vous pourrez profiter sur place d'une table de ping-pong et d'un boulodrome. Le Château d'Arpaillargues comporte en outre un espace de stationnement privé accessible gratuitement.",43.99945020733687,4.372767806053162
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Hôtel & Restaurant de charme - La Bégude Saint-Pierre,https://www.booking.com/hotel/fr/la-ba-c-gude-lt-st-pierre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,1","Situé à Vers-Pont-du-Gard, l'établissement Hôtel & Restaurant de charme - La Bégude Saint-Pierre occupe un bâtiment du XVIIe siècle avec un domaine de 14 hectares planté d'oliviers. Il dispose d'une piscine extérieure, d'un bar-salon et d'un restaurant.  Les chambres climatisées disposent d'une télévision à écran plat, d'une machine à café Nespresso et d'un minibar. Certaines possèdent une terrasse privée avec vue sur la piscine. La salle de bains est pourvue d'une baignoire ou d'une douche, d'un sèche-cheveux et d'articles de toilette Nuxe gratuits.  Le petit-déjeuner buffet se compose de viennoiseries danoises, de gâteaux ou de brioches faits maison, d'une sélection de fromages, d'une épicerie fine, de confitures et de miel locaux, d'œufs brouillés, de bacon... ainsi que de boissons chaudes et froides. Le petit-déjeuner peut également être servi dans le confort de votre chambre.  Le restaurant est ouvert tous les soirs d'avril à octobre. Les jours de fermeture s'appliquent de novembre à mars. Vous pourrez déguster une cuisine inventive au restaurant offrant une vue sur la piscine et le jardin.  Vous séjournerez à 2 km du pont du Gard, à 10 km d'Uzès et à 22 km de Nîmes.La gare d'Avignon est accessible en 30 minutes de route. L'autoroute A9 est accessible en seulement 5 minutes en voiture.",43.959707857172845,4.519329071044922
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Hotel Restaurant Le Gardon - Pont du Gard,https://www.booking.com/hotel/fr/logis-de-france-le-gardon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,7","Situé à Collias, à proximité du duché d'Uzès et du magnifique pont du Gard, l'Hotel Restaurant Le Gardon propose des chambres modernes et confortables, une piscine extérieure avec chaises longues, une pataugeoire et une terrasse. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé sur place.  Desservies par un ascenseur, toutes les chambres climatisées disposent d'une télévision par satellite à écran LCD, d'un plateau/bouilloire et d'une salle de bains privative avec sèche-cheveux. Certaines sont également adaptées aux personnes à mobilité réduite. Des chambres/suites familiales et des chambres adjacentes sont disponibles.  Un petit-déjeuner buffet est servi tous les jours dans la salle à manger ou sur la terrasse qui s'ouvre sur le jardin. Le restaurant sur place est ouvert du lundi au samedi soir. (réservation obligatoire en milieu de saison : d'octobre à mai) et propose une cuisine locale.  L'Hotel Restaurant Le Gardon est accessible par l'autoroute A9 ou l'aéroport de Nîmes. clients avec chiens +15 kg doivent réserver une suite ou une grande chambre. passe sanitaire ou test - 72 h est obligatoire (pass sanitaire ou test -72 h obligatoire)",43.96063266940217,4.467562437057495
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Domaine de Panery,https://www.booking.com/hotel/fr/hameau-de-panery.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"9,5","L’établissement Domaine de Panery se situe à Pouzilhac, à 27 km de ce lieu d’intérêt : Gare d'Avignon-Centre. Il possède une piscine extérieure ouverte en saison, une salle de sport, un jardin et un parking privé gratuit. De nombreux équipements et services sont fournis sur place, notamment un restaurant, un salon commun, un service d'étage et une connexion Wi-Fi gratuite. Cet hôtel dispose d'une terrasse et d’un hammam.  Tous les hébergements sont dotés d’une bouilloire électrique. Vous bénéficierez d’une salle de bains privative, d’une télévision à écran plat et de la climatisation. Certains hébergements possèdent également un coin salon.  Un petit-déjeuner continental est servi sur place.  La région est prisée des amateurs de randonnée et l’établissement Domaine de Panery assure un service de location de vélos.  Vous séjournerez à respectivement 27 km et 29 km de ces lieux d’intérêt : Palais des Papes d'Avignon et Gare TGV d'Avignon.",44.008803,4.570564
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Secret d'Uzès - Place aux Herbes - Piscine chauffée et Jacuzzi,https://www.booking.com/hotel/fr/secret-d-uzes-place-aux-herbes-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,10,"L’établissement Secret d'Uzès - Place aux Herbes - Piscine chauffée et Jacuzzi se situe à Uzès, à respectivement 30 km et 46 km de ces lieux d’intérêt : Parc des expositions de Nîmes et Gare d'Avignon-Centre. Offrant une vue sur la piscine, il possède une connexion Wi-Fi gratuite, un jardin avec une terrasse, ainsi qu’une piscine intérieure et un bain à remous.  Les hébergements comprennent la climatisation, ainsi qu’une cuisine entièrement équipée comportant un coin repas, un réfrigérateur, une machine à café et un lave-vaisselle. Des serviettes et du linge de lit moyennant des frais supplémentaires.  Un petit-déjeuner continental est servi sur place.  Cet établissement dispose d’un barbecue.  Un service de location de vélos est disponible sur place.  Vous séjournerez à respectivement 47 km et 48 km de ces lieux d’intérêt : Palais des Papes d'Avignon et Gare TGV d'Avignon. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 41 km.",44.0080420250349,4.32490736540788
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Secret d'Uzès - Le Duché - Piscine chauffée et Jacuzzi,https://www.booking.com/hotel/fr/secret-d-uzes-le-duche-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,10,"L’établissement Secret d'Uzès - Le Duché - Piscine chauffée et Jacuzzi vous accueille à Uzès, à respectivement 30 km et 46 km de ces lieux d’intérêt : Parc des expositions de Nîmes et Gare d'Avignon-Centre. Offrant une vue sur le jardin, il comprend une connexion Wi-Fi gratuite, un jardin avec une terrasse, ainsi qu’une piscine intérieure et un bain à remous.  Les hébergements comprennent la climatisation et une télévision à écran plat. Vous bénéficierez d’une cuisine entièrement équipée avec un coin repas, ainsi que d’une salle de bains privative comportant une douche, des articles de toilette gratuits et un sèche-cheveux. Un réfrigérateur, un lave-vaisselle et un four sont également à votre disposition, de même qu’une machine à café et une bouilloire.  Un petit-déjeuner continental est servi sur place.  Cet établissement dispose d’un barbecue.  Un service de location de vélos est assuré sur place.  Vous séjournerez à respectivement 47 km et 48 km de ces lieux d’intérêt : Palais des Papes d'Avignon et Gare TGV d'Avignon. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 41 km.",44.0085782,4.3252278
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,La Taverne,https://www.booking.com/hotel/fr/la-taverne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,6","La Taverne est située à Uzès, dans une rue piétonne, à seulement 2 minutes à pied du château du Duché. L'office de tourisme se trouve à 100 mètres et le musée Haribo est à 3 km.  Les chambres de La Taverne sont décorées dans un style contemporain et comprennent une connexion Wi-Fi gratuite. Chacune dispose également d'une télévision à écran LCD, de la climatisation et d'une salle de bains privative avec articles de toilette gratuits.  Le petit-déjeuner est servi tous les matins dans la salle prévue à cet effet. Une bagagerie et des journaux sont disponibles à la réception.  Les autres activités locales incluent l'étang du Gard à 14 km ou la visite de Nîmes, à 30 minutes en voiture. L'hôtel est situé à côté de l'office de tourisme d'Uzès et de l'hôtel de ville.  Les chambres sont situées à un étage supérieur et accessibles par des escaliers ou au rez-de-chaussée dans l'annexe.  La réception est ouverte tous les jours de 16h00 à 19h00. L'hôtel n'a pas la réceptionniste de nuit.",44.014659,4.4200515
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Logis Hotel Restaurant Uzès Pont du Gard,https://www.booking.com/hotel/fr/uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,1","Le Logis Hotel Restaurant Uzès Pont du Gard propose des chambres confortables et bien équipées, à seulement 10 minutes à pied du centre. Une piscine extérieure, 2 courts de tennis et un restaurant de qualité sont mis à votre disposition.  Toutes les chambres du Logis Hotel Restaurant Uzès Pont du Gard disposent d'une télévision par satellite et d'une salle de bains privative. Une connexion Wi-Fi illimitée est disponible gratuitement.  Le restaurant de l'hôtel sert une cuisine française traditionnelle et offre une vue sur la piscine. En été, vous pourrez prendre vos repas sur la terrasse ombragée.  Le Logis Hotel Restaurant Uzès Pont du Gard est idéalement situé pour découvrir Uzès. La place aux Herbes et la tour Fenestrelle se trouvent à proximité.",44.00284484835363,4.416452050099906
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Patio De Violette,https://www.booking.com/hotel/fr/patio-de-violette.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,5","Situé dans la campagne du Languedoc-Roussillon, le Patio De Violette se trouve à 2 minutes de route de la ville d'Uzès. Il dispose d'une piscine extérieure avec un solarium et d'un patio fleuri au premier étage.  Toutes les chambres climatisées sont équipées d'une télévision par satellite et d'une connexion Wi-Fi gratuite. Elles sont insonorisées et comprennent un balcon surplombant le patio et une salle de bains privative pourvue d'un sèche-cheveux.  Un petit-déjeuner buffet est servi chaque matin.  Doté sur place d'un parking privé gratuit, l'établissement est installé à 8 km du célèbre pont du Gard. Le musée Haribo est accessible en 5 minutes de route et un service de navette gratuit est assuré les mercredis et samedis.",44.02843142473164,4.420023858328932
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,UZES APPART HOTEL Résidence Le Mas des Oliviers,https://www.booking.com/hotel/fr/le-mas-des-oliviers-ulv.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"6,9","Décoré dans un style provençal, l'UZES APPART HOTEL Résidence Le Mas des Oliviers est situé à 500 mètres du centre d'Uzès et à 1 km de la cathédrale de la ville. Il propose une connexion Wi-Fi gratuite et une piscine intérieure chauffée ouverte d'avril à octobre.  Dotés d'une terrasse ou d'un balcon privés, tous les appartements comprennent du carrelage, la climatisation et un salon avec une télévision à écran LCD. Leur salle de bains privative est pourvue d'articles de toilette gratuits.  Sur réservation préalable, vous pourrez savourer un petit-déjeuner continental livré chaque matin dans un panier à votre appartement. Vous aurez aussi la possibilité de préparer vos repas dans votre kitchenette équipée de plaques de cuisson.  Sur place, vous disposerez de livres et de jeux de société, ainsi que d'un parking souterrain privé gratuit. Vous séjournerez à 30 km de Nîmes et d'Avignon. Par ailleurs, le samedi, vous aurez l'occasion de découvrir le marché provençal d'Uzès. Enfin, l'UZES APPART HOTEL Résidence Le Mas des Oliviers vous fera bénéficier d'un bon de réduction pour visiter le pont du Gard.",44.0126325895461,4.414148926734924
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,La Maison d'Uzès Relais & Châteaux,https://www.booking.com/hotel/fr/la-maison-d-uza-s.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,5","Situé dans le centre de la vieille ville d'Uzès, l'établissement La Maison d'Uzès Relais & Châteaux occupe un bâtiment classé. L'hôtel dispose d'un hammam et d'un bain romain gratuits pendant 30 minutes si vous réservez un soin. Des soins de spa de Clarins sont également disponibles moyennant des frais supplémentaires.  Toutes les chambres comprennent une télévision par satellite à écran plat. Les salles de bains privatives sont pourvues d'une baignoire ou d'une douche et d'articles de toilette gratuits.  Le restaurant de l'hôtel sert une cuisine française moderne et des spécialités locales. Vous trouverez d'autres restaurants et bars à moins de 200 mètres.  La Maison d'Uzès Relais & Châteaux est située à 25 km de la gare de Nîmes. L'aéroport d'Avignon est accessible en 1 heure de route.",44.0127444719537,4.42113071680069
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Boutique Hôtel Entraigues,https://www.booking.com/hotel/fr/entraigues-uzes2.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,9","Doté d’une piscine extérieure, le Boutique Hôtel Entraigues vous accueille à Uzès, dans le Languedoc-Roussillon, à 32 km d’Avignon. Il possède une terrasse bien exposée et offre une vue sur la ville. Une connexion Wi-Fi est disponible gratuitement dans l’ensemble de l’établissement, et vous pourrez profiter d’un parking privé sur place moyennant des frais supplémentaires et sous réserve de disponibilité.  Les chambres sont climatisées et disposent d’une télévision par câble à écran plat ainsi que d’un plateau/bouilloire. Certaines comportent une terrasse, un patio ou un coin salon où vous pourrez vous détendre après une journée bien remplie.  Vous trouverez plusieurs restaurants à moins de 2 minutes de marche.  Vous aurez la possibilité de pratiquer différentes activités dans les environs, telles que le golf et le vélo. Le Boutique Hôtel Entraigues se trouve à 20 km de Nîmes et à 41 km d'Arles. L’aéroport d’Avignon-Provence est situé à 40 km de l’établissement.  Une carte de crédit en cours de validité vous sera demandée à votre arrivée à l'hôtel afin de couvrir les éventuels frais supplémentaires.",44.01246437098573,4.421800111045059
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,la parenthèse Hostellerie Provençale,https://www.booking.com/hotel/fr/hostellerie-provencale.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"8,9","En séjournant dans le centre d'Uzès, vous pourrez pleinement apprécier les charmes de cet hôtel typiquement provençal. L'la parenthèse Hostellerie Provençale et son personnel seront ravis de vous accueillir.  L'la parenthèse Hostellerie Provençale occupe une maison vieille de 300 ans proposant à la fois le charme d'une ancienne demeure et la modernité du XXIe siècle.  Vous pourrez prendre votre petit-déjeuner sur la terrasse, bénéficiant d'une vue sur Uzès et ses environs. Le restaurant sert des plats méditerranéens et des plats préparés à partir de produits frais issus du marché.  Un marché régional se tient sur la Place aux Herbes, à côté de l'hôtel. Vous pourrez également profiter de votre séjour pour visiter le pont du Gard, la Maison Carrée à Nîmes et le palais des papes à Avignon.  Un parking public se trouve à moins de 5 minutes de marche de l'hôtel.",44.00924515327312,4.416173994541168
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Secret d'Uzès - Le Loft - Avec piscine chauffée,https://www.booking.com/hotel/fr/secret-d-uzes-le-loft-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"9,7","Situé à Uzès (Languedoc-Roussillon), l’établissement Secret d'Uzès - Le Loft - Avec piscine chauffée propose une connexion Wi-Fi gratuite, un parking privé gratuit et une piscine intérieure.  L’établissement propose des hébergements avec vue sur la ville, une terrasse, un coin salon et une télévision à écran plat. Vous bénéficierez d’une cuisine entièrement équipée avec un réfrigérateur et un lave-vaisselle, ainsi que d’une salle de bains privative avec une douche et des articles de toilette gratuits. Un four, une plaque de cuisson et un grille-pain sont également disponibles, de même qu’une machine à café et une bouilloire.  Un petit-déjeuner continental est servi sur place.  Cet établissement dispose d’un barbecue.  Un service de location de vélos est assuré sur place.  Vous séjournerez à respectivement 30 km et 45 km de ces lieux d’intérêt : Parc des expositions de Nîmes et Gare d'Avignon-Centre. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 41 km.",44.008072891557,4.324984612995
24,Uzes,44.0121279,4.4196718,20.88475,20.74175,légère pluie,2.8075,30.7,Hôtel Le SAINT-GENIÈS,https://www.booking.com/hotel/fr/le-saint-genies.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGI5MjNhYzRhLWEyY2MtNGFlMC04YTFjLWVlN2Y2ZjAzMTg0YdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a8035b6bdc540538&srepoch=1748782808&from=searchresults,"9,1","Cet hôtel à la gestion familiale est situé au cœur d'un jardin, dans un quartier résidentiel paisible à 1,5 km du centre historique d'Uzès. Il comprend une piscine extérieure et offre de belles vues sur la campagne.  L'Hôtel Le SAINT-GENIÈS dispose de confortables chambres insonorisées dotées de la climatisation et d'une télévision par câble à écran plat. Les salles de bains privatives disposent d'un sèche-cheveux et d'une douche.  Tous les matins, l'Hôtel Le SAINT-GENIÈS vous servira un petit-déjeuner buffet complet que vous pourrez déguster sur la terrasse. Vous pourrez également vous détendre sur la terrasse bien exposée près de la piscine.  L'hôtel Saint-Geniès met à votre disposition une connexion Wi-Fi gratuite dans votre chambre. L'établissement se trouve à 30 km de Nîmes, à 16 km du Pont du Gard et à 30 minutes de route d'Avignon. Un parking public est disponible gratuitement sur place.",44.023394710582856,4.419290721416473
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,Margaret - Hôtel Chouleur,https://www.booking.com/hotel/fr/margaret-chouleur.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"9,2","L’établissement Margaret - Hôtel Chouleur bénéficie d’un emplacement idéal à Nîmes. Il propose une connexion Wi-Fi gratuite, une piscine extérieure ouverte en saison, une salle de sport des hébergements dotés de la climatisation. De nombreuses installations sont disponibles sur place, notamment un jardin, une terrasse, ainsi que un bar. Vous pourrez profiter d'un service d'étage, d'un service de concierge et d'un service de bagagerie.  Tous les hébergements possèdent une armoire, une télévision à écran plat, une salle de bains privative, du linge de lit et des serviettes. Vous bénéficierez d'une machine à café. Certains hébergements comprennent également un balcon et d'autres offrent une vue sur la ville. Vous profiterez aussi d’un coffre-fort.  Sur place, vous trouverez un restaurant qui sert des plats français. Des options végétariennes, sans lactose et végétaliennes peuvent également être préparées sur demande.  Parlant anglais, espagnol et français, le personnel de la réception ouverte 24h/24 se tient en permanence à votre disposition pour toute question.  Vous séjournerez à respectivement 2,9 km et 33 km de ces lieux d’intérêt : Parc des expositions de Nîmes et Arènes d'Arles. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 9 km. Un service de navette aéroport payant peut être assuré par l’établissement.",43.837117,4.357898
